车次,环球度假区,花庄,土桥,临河里,梨园,九棵树,果园,通州北苑,八里桥,管庄,双桥,传媒大学,高碑店,四惠东,四惠,大望路,国贸,永安里,建国门,东单,王府井,天安门东,天安门西,西单,复兴门,南礼士路,木樨地,军事博物馆,公主坟,万寿路,五棵松,玉泉路,八宝山,八角游乐园,古城
1169,11:49:25,11:52:25,11:55:35,11:57:25,11:59:35,12:01:55,12:03:55,12:06:25,12:09:15,12:12:15,12:15:05,12:17:55,12:20:45,12:23:15,12:26:25,12:29:18,12:31:53,12:33:53,12:36:23,12:38:48,12:40:48,12:42:48,12:44:48,12:46:59,12:49:34,12:51:09,12:53:36,12:55:46,12:58:01,13:00:26,13:03:11,13:06:01,13:08:31,13:11:31,13:14:31
,0,1,4,5,8,9,12,15,16,18,21,26,28,31,33,38,37,39,34,36,32,31,29,29,27,27,26,24,22,20,11,8,7,4,0
1170,11:55:25,11:58:25,12:01:35,12:03:25,12:05:35,12:07:55,12:09:55,12:12:25,12:15:15,12:18:15,12:21:05,12:23:55,12:26:45,12:29:15,12:32:25,12:35:18,12:37:53,12:39:53,12:42:23,12:44:48,12:46:48,12:48:48,12:50:48,12:52:59,12:55:34,12:57:09,12:59:36,13:01:46,13:04:01,13:06:26,13:09:11,13:12:01,13:14:31,13:17:31,13:20:31
,0,2,4,5,9,11,14,17,19,21,24,30,31,34,36,37,38,39,35,38,34,33,33,28,31,29,26,26,25,23,14,10,8,4,0
1171,12:01:25,12:04:25,12:07:35,12:09:25,12:11:35,12:13:55,12:15:55,12:18:25,12:21:15,12:24:15,12:27:05,12:29:55,12:32:45,12:35:15,12:38:25,12:41:18,12:43:53,12:45:53,12:48:23,12:50:48,12:52:48,12:54:48,12:56:48,12:58:59,13:01:34,13:03:09,13:05:36,13:07:46,13:10:01,13:12:26,13:15:11,13:18:01,13:20:31,13:23:31,13:26:31
,1,2,4,6,9,11,14,18,20,22,26,30,32,35,37,38,38,34,34,33,33,34,35,30,34,33,31,29,28,28,17,13,10,5,0
1172,12:07:25,12:10:25,12:13:35,12:15:25,12:17:35,12:19:55,12:21:55,12:24:25,12:27:15,12:30:15,12:33:05,12:35:55,12:38:45,12:41:15,12:44:25,12:47:18,12:49:53,12:51:53,12:54:23,12:56:48,12:58:48,13:00:48,13:02:48,13:04:59,13:07:34,13:09:09,13:11:36,13:13:46,13:16:01,13:18:26,13:21:11,13:24:01,13:26:31,13:29:31,13:32:31
,0,1,5,7,10,13,16,20,21,24,27,31,32,34,37,39,38,40,36,38,34,32,28,28,29,28,26,23,22,22,12,9,7,4,0
1173,12:13:25,12:16:25,12:19:35,12:21:25,12:23:35,12:25:55,12:27:55,12:30:25,12:33:15,12:36:15,12:39:05,12:41:55,12:44:45,12:47:15,12:50:25,12:53:18,12:55:53,12:57:53,13:00:23,13:02:48,13:04:48,13:06:48,13:08:48,13:10:59,13:13:34,13:15:09,13:17:36,13:19:46,13:22:01,13:24:26,13:27:11,13:30:01,13:32:31,13:35:31,13:38:31
,1,2,4,5,8,10,12,17,18,21,23,28,30,32,35,36,39,33,33,34,35,34,35,30,32,30,29,25,23,23,12,9,6,3,0
1174,12:19:25,12:22:25,12:25:35,12:27:25,12:29:35,12:31:55,12:33:55,12:36:25,12:39:15,12:42:15,12:45:05,12:47:55,12:50:45,12:53:15,12:56:25,12:59:18,13:01:53,13:03:53,13:06:23,13:08:48,13:10:48,13:12:48,13:14:48,13:16:59,13:19:34,13:21:09,13:23:36,13:25:46,13:28:01,13:30:26,13:33:11,13:36:01,13:38:31,13:41:31,13:44:31
,1,2,5,6,10,13,17,22,24,27,29,33,35,39,40,43,44,41,41,44,41,39,38,35,32,32,30,27,29,27,15,12,8,5,0
1175,12:25:25,12:28:25,12:31:35,12:33:25,12:35:35,12:37:55,12:39:55,12:42:25,12:45:15,12:48:15,12:51:05,12:53:55,12:56:45,12:59:15,13:02:25,13:05:18,13:07:53,13:09:53,13:12:23,13:14:48,13:16:48,13:18:48,13:20:48,13:22:59,13:25:34,13:27:09,13:29:36,13:31:46,13:34:01,13:36:26,13:39:11,13:42:01,13:44:31,13:47:31,13:50:31
,1,2,4,5,8,11,13,18,19,21,25,31,33,35,38,39,39,40,37,32,32,32,32,32,33,31,30,24,25,22,12,10,7,4,0
1176,12:31:25,12:34:25,12:37:35,12:39:25,12:41:35,12:43:55,12:45:55,12:48:25,12:51:15,12:54:15,12:57:05,12:59:55,13:02:45,13:05:15,13:08:25,13:11:18,13:13:53,13:15:53,13:18:23,13:20:48,13:22:48,13:24:48,13:26:48,13:28:59,13:31:34,13:33:09,13:35:36,13:37:46,13:40:01,13:42:26,13:45:11,13:48:01,13:50:31,13:53:31,13:56:31
,1,3,5,7,10,12,14,17,18,20,24,28,29,32,34,36,37,38,35,37,39,37,38,33,38,35,33,32,31,29,14,11,8,5,0
1177,12:37:25,12:40:25,12:43:35,12:45:25,12:47:35,12:49:55,12:51:55,12:54:25,12:57:15,13:00:15,13:03:05,13:05:55,13:08:45,13:11:15,13:14:25,13:17:18,13:19:53,13:21:53,13:24:23,13:26:48,13:28:48,13:30:48,13:32:48,13:34:59,13:37:34,13:39:09,13:41:36,13:43:46,13:46:01,13:48:26,13:51:11,13:54:01,13:56:31,13:59:31,14:02:31
,0,2,6,7,11,14,16,21,22,24,27,32,33,36,38,41,37,37,37,39,38,38,35,35,39,36,34,33,30,28,15,11,8,5,0
1178,12:43:25,12:46:25,12:49:35,12:51:25,12:53:35,12:55:55,12:57:55,13:00:25,13:03:15,13:06:15,13:09:05,13:11:55,13:14:45,13:17:15,13:20:25,13:23:18,13:25:53,13:27:53,13:30:23,13:32:48,13:34:48,13:36:48,13:38:48,13:40:59,13:43:34,13:45:09,13:47:36,13:49:46,13:52:01,13:54:26,13:57:11,14:00:01,14:02:31,14:05:31,14:08:31
,0,1,4,5,7,9,11,16,19,19,23,28,29,33,37,43,41,41,34,36,31,31,31,31,33,32,29,25,23,23,13,9,7,4,0
1179,12:49:25,12:52:25,12:55:35,12:57:25,12:59:35,13:01:55,13:03:55,13:06:25,13:09:15,13:12:15,13:15:05,13:17:55,13:20:45,13:23:15,13:26:25,13:29:18,13:31:53,13:33:53,13:36:23,13:38:48,13:40:48,13:42:48,13:44:48,13:46:59,13:49:34,13:51:09,13:53:36,13:55:46,13:58:01,14:00:26,14:03:11,14:06:01,14:08:31,14:11:31,14:14:31
,1,2,5,6,9,11,13,17,18,22,25,30,32,32,35,38,39,35,35,34,34,34,33,29,31,30,28,26,25,23,13,9,6,3,0
1180,12:55:25,12:58:25,13:01:35,13:03:25,13:05:35,13:07:55,13:09:55,13:12:25,13:15:15,13:18:15,13:21:05,13:23:55,13:26:45,13:29:15,13:32:25,13:35:18,13:37:53,13:39:53,13:42:23,13:44:48,13:46:48,13:48:48,13:50:48,13:52:59,13:55:34,13:57:09,13:59:36,14:01:46,14:04:01,14:06:26,14:09:11,14:12:01,14:14:31,14:17:31,14:20:31
,0,2,4,5,9,11,13,18,20,22,26,31,32,36,38,43,42,36,36,37,38,38,38,33,36,33,30,26,27,24,13,10,7,3,0
1181,13:01:25,13:04:25,13:07:35,13:09:25,13:11:35,13:13:55,13:15:55,13:18:25,13:21:15,13:24:15,13:27:05,13:29:55,13:32:45,13:35:15,13:38:25,13:41:18,13:43:53,13:45:53,13:48:23,13:50:48,13:52:48,13:54:48,13:56:48,13:58:59,14:01:34,14:03:09,14:05:36,14:07:46,14:10:01,14:12:26,14:15:11,14:18:01,14:20:31,14:23:31,14:26:31
,1,2,3,4,7,9,12,17,18,21,24,28,29,31,34,37,38,37,34,35,33,33,34,29,33,32,31,27,25,25,13,10,7,5,0
1182,13:07:25,13:10:25,13:13:35,13:15:25,13:17:35,13:19:55,13:21:55,13:24:25,13:27:15,13:30:15,13:33:05,13:35:55,13:38:45,13:41:15,13:44:25,13:47:18,13:49:53,13:51:53,13:54:23,13:56:48,13:58:48,14:00:48,14:02:48,14:04:59,14:07:34,14:09:09,14:11:36,14:13:46,14:16:01,14:18:26,14:21:11,14:24:01,14:26:31,14:29:31,14:32:31
,0,2,4,5,8,11,13,16,17,19,22,25,28,28,29,36,37,38,35,36,36,34,32,32,34,32,31,29,30,28,15,12,8,4,0
1183,13:13:25,13:16:25,13:19:35,13:21:25,13:23:35,13:25:55,13:27:55,13:30:25,13:33:15,13:36:15,13:39:05,13:41:55,13:44:45,13:47:15,13:50:25,13:53:18,13:55:53,13:57:53,14:00:23,14:02:48,14:04:48,14:06:48,14:08:48,14:10:59,14:13:34,14:15:09,14:17:36,14:19:46,14:22:01,14:24:26,14:27:11,14:30:01,14:32:31,14:35:31,14:38:31
,0,2,5,6,8,10,12,16,17,19,23,27,29,32,34,37,40,42,35,39,38,36,29,29,33,32,31,29,26,24,13,11,6,4,0
1184,13:19:25,13:22:25,13:25:35,13:27:25,13:29:35,13:31:55,13:33:55,13:36:25,13:39:15,13:42:15,13:45:05,13:47:55,13:50:45,13:53:15,13:56:25,13:59:18,14:01:53,14:03:53,14:06:23,14:08:48,14:10:48,14:12:48,14:14:48,14:16:59,14:19:34,14:21:09,14:23:36,14:25:46,14:28:01,14:30:26,14:33:11,14:36:01,14:38:31,14:41:31,14:44:31
,1,2,5,7,9,11,13,16,17,20,23,26,28,31,33,39,40,41,37,38,36,37,38,34,33,33,32,28,27,24,15,12,8,5,0
1185,13:25:25,13:28:25,13:31:35,13:33:25,13:35:35,13:37:55,13:39:55,13:42:25,13:45:15,13:48:15,13:51:05,13:53:55,13:56:45,13:59:15,14:02:25,14:05:18,14:07:53,14:09:53,14:12:23,14:14:48,14:16:48,14:18:48,14:20:48,14:22:59,14:25:34,14:27:09,14:29:36,14:31:46,14:34:01,14:36:26,14:39:11,14:42:01,14:44:31,14:47:31,14:50:31
,0,2,5,6,9,11,13,17,18,20,23,26,27,30,33,36,38,35,35,38,37,36,30,30,34,32,31,26,25,22,12,9,6,3,0
1186,13:31:25,13:34:25,13:37:35,13:39:25,13:41:35,13:43:55,13:45:55,13:48:25,13:51:15,13:54:15,13:57:05,13:59:55,14:02:45,14:05:15,14:08:25,14:11:18,14:13:53,14:15:53,14:18:23,14:20:48,14:22:48,14:24:48,14:26:48,14:28:59,14:31:34,14:33:09,14:35:36,14:37:46,14:40:01,14:42:26,14:45:11,14:48:01,14:50:31,14:53:31,14:56:31
,1,2,4,5,9,11,14,17,18,21,23,26,27,30,32,35,34,35,33,37,40,39,33,33,38,36,34,29,26,24,14,10,6,3,0
1187,13:37:25,13:40:25,13:43:35,13:45:25,13:47:35,13:49:55,13:51:55,13:54:25,13:57:15,14:00:15,14:03:05,14:05:55,14:08:45,14:11:15,14:14:25,14:17:18,14:19:53,14:21:53,14:24:23,14:26:48,14:28:48,14:30:48,14:32:48,14:34:59,14:37:34,14:39:09,14:41:36,14:43:46,14:46:01,14:48:26,14:51:11,14:54:01,14:56:31,14:59:31,15:02:31
,0,2,4,6,9,12,12,15,16,17,21,24,25,28,31,39,43,40,40,43,42,42,36,36,42,41,38,34,37,34,22,17,11,6,0
1188,13:43:25,13:46:25,13:49:35,13:51:25,13:53:35,13:55:55,13:57:55,14:00:25,14:03:15,14:06:15,14:09:05,14:11:55,14:14:45,14:17:15,14:20:25,14:23:18,14:25:53,14:27:53,14:30:23,14:32:48,14:34:48,14:36:48,14:38:48,14:40:59,14:43:34,14:45:09,14:47:36,14:49:46,14:52:01,14:54:26,14:57:11,15:00:01,15:02:31,15:05:31,15:08:31
,0,2,4,5,7,10,12,13,14,16,18,21,22,25,28,30,29,22,22,20,20,18,11,11,9,6,0,0,0,0,0,0,0,0,0
1189,13:49:25,13:52:25,13:55:35,13:57:25,13:59:35,14:01:55,14:03:55,14:06:25,14:09:15,14:12:15,14:15:05,14:17:55,14:20:45,14:23:15,14:26:25,14:29:18,14:31:53,14:33:53,14:36:23,14:38:48,14:40:48,14:42:48,14:44:48,14:46:59,14:49:34,14:51:09,14:53:36,14:55:46,14:58:01,15:00:26,15:03:11,15:06:01,15:08:31,15:11:31,15:14:31
,1,2,4,5,7,10,14,14,15,17,20,23,24,28,31,36,37,39,37,40,41,41,41,38,41,40,43,38,36,32,19,14,9,5,0
1190,13:55:25,13:58:25,14:01:35,14:03:25,14:05:35,14:07:55,14:09:55,14:12:25,14:15:15,14:18:15,14:21:05,14:23:55,14:26:45,14:29:15,14:32:25,14:35:18,14:37:53,14:39:53,14:42:23,14:44:48,14:46:48,14:48:48,14:50:48,14:52:59,14:55:34,14:57:09,14:59:36,15:01:46,15:04:01,15:06:26,15:09:11,15:12:01,15:14:31,15:17:31,15:20:31
,0,1,3,4,7,9,11,15,16,18,20,25,26,29,31,35,37,37,33,36,33,32,33,27,30,29,27,26,24,23,17,13,9,5,0
1191,14:01:25,14:04:25,14:07:35,14:09:25,14:11:35,14:13:55,14:15:55,14:18:25,14:21:15,14:24:15,14:27:05,14:29:55,14:32:45,14:35:15,14:38:25,14:41:18,14:43:53,14:45:53,14:48:23,14:50:48,14:52:48,14:54:48,14:56:48,14:58:59,15:01:34,15:03:09,15:05:36,15:07:46,15:10:01,15:12:26,15:15:11,15:18:01,15:20:31,15:23:31,15:26:31
,1,2,4,5,7,9,11,13,14,17,20,24,26,29,30,33,32,34,32,36,34,33,34,30,32,31,31,28,27,24,16,13,9,5,0
1192,14:07:25,14:10:25,14:13:35,14:15:25,14:17:35,14:19:55,14:21:55,14:24:25,14:27:15,14:30:15,14:33:05,14:35:55,14:38:45,14:41:15,14:44:25,14:47:18,14:49:53,14:51:53,14:54:23,14:56:48,14:58:48,15:00:48,15:02:48,15:04:59,15:07:34,15:09:09,15:11:36,15:13:46,15:16:01,15:18:26,15:21:11,15:24:01,15:26:31,15:29:31,15:32:31
,1,2,5,6,7,9,10,12,14,16,19,21,23,27,30,33,35,36,32,35,36,35,30,30,35,34,33,28,25,25,18,14,10,6,0
1193,14:13:25,14:16:25,14:19:35,14:21:25,14:23:35,14:25:55,14:27:55,14:30:25,14:33:15,14:36:15,14:39:05,14:41:55,14:44:45,14:47:15,14:50:25,14:53:18,14:55:53,14:57:53,15:00:23,15:02:48,15:04:48,15:06:48,15:08:48,15:10:59,15:13:34,15:15:09,15:17:36,15:19:46,15:22:01,15:24:26,15:27:11,15:30:01,15:32:31,15:35:31,15:38:31
,1,2,4,5,6,8,9,12,13,13,14,17,18,21,23,25,27,29,25,24,24,25,26,22,23,22,22,15,14,14,10,8,6,4,0
1194,,,14:22:35,14:24:25,14:26:30,14:28:50,14:30:50,14:33:20,14:36:10,14:39:10,14:42:00,14:44:50,14:47:40,14:50:10,14:53:20,14:56:13,14:58:48,15:00:48,15:03:18,15:05:43,15:07:43,15:09:43,15:11:40,15:13:51,15:16:36,15:18:26,15:20:53,15:23:03,15:25:33,15:28:03,15:30:53,15:33:48,15:36:18,15:39:18,15:42:18
,,,1,2,2,3,5,6,7,9,9,11,12,14,15,18,22,23,22,26,25,23,24,20,25,24,23,22,18,17,11,9,6,4,0
1195,14:21:10,14:24:10,14:27:20,14:29:10,14:31:15,14:33:35,14:35:35,14:38:05,14:40:55,14:43:55,14:46:45,14:49:35,14:52:25,14:54:55,14:58:05,15:00:58,15:03:33,15:05:33,15:08:03,15:10:28,15:12:28,15:14:28,15:16:25,15:18:36,15:21:21,15:23:11,15:25:38,15:27:48,15:30:18,15:32:48,15:35:38,15:38:33,15:41:03,15:44:03,15:47:03
,1,2,4,5,6,7,8,9,10,11,12,14,16,18,20,24,27,29,30,31,32,32,32,27,28,27,26,24,23,21,15,11,7,4,0
1196,14:25:50,14:28:50,14:32:00,14:33:50,14:35:55,14:38:15,14:40:15,14:42:45,14:45:35,14:48:35,14:51:25,14:54:15,14:57:05,14:59:35,15:02:45,15:05:38,15:08:13,15:10:13,15:12:43,15:15:08,15:17:08,15:19:08,15:21:05,15:23:16,15:26:01,15:27:51,15:30:18,15:32:28,15:34:58,15:37:28,15:40:18,15:43:13,15:45:43,15:48:43,15:51:43
,1,3,4,6,6,7,9,9,11,11,12,15,16,17,19,21,20,21,19,20,16,17,17,15,14,14,14,11,9,8,5,4,3,1,0
1197,,,14:34:20,14:36:10,14:38:15,14:40:35,14:42:35,14:45:05,14:47:55,14:50:55,14:53:45,14:56:35,14:59:25,15:01:55,15:05:05,15:07:58,15:10:33,15:12:33,15:15:03,15:17:28,15:19:28,15:21:28,15:23:25,15:25:36,15:28:21,15:30:11,15:32:38,15:34:48,15:37:18,15:39:48,15:42:38,15:45:33,15:48:03,15:51:03,15:54:03
,,,1,2,3,4,5,6,7,7,8,10,11,13,15,20,24,25,28,28,26,26,27,26,29,28,26,24,21,21,14,10,6,4,0
1198,14:32:50,14:35:50,14:39:00,14:40:50,14:42:55,14:45:15,14:47:15,14:49:45,14:52:35,14:55:35,14:58:25,15:01:15,15:04:05,15:06:35,15:09:45,15:12:38,15:15:13,15:17:13,15:19:43,15:22:08,15:24:08,15:26:08,15:28:05,15:30:16,15:33:01,15:34:51,15:37:18,15:39:28,15:41:58,15:44:28,15:47:18,15:50:13,15:52:43,15:55:43,15:58:43
,1,2,3,4,4,5,6,8,9,9,10,12,13,15,16,16,17,19,17,19,19,16,16,16,17,12,12,12,10,9,6,4,3,2,0
1199,,,14:41:20,14:43:10,14:45:15,14:47:35,14:49:35,14:52:05,14:54:55,14:57:55,15:00:45,15:03:35,15:06:25,15:08:55,15:12:05,15:14:58,15:17:33,15:19:33,15:22:03,15:24:28,15:26:28,15:28:28,15:30:25,15:32:36,15:35:21,15:37:11,15:39:38,15:41:48,15:44:18,15:46:48,15:49:38,15:52:33,15:55:03,15:58:03,16:01:03
,,,2,4,4,5,7,7,8,10,10,11,14,15,17,21,23,24,26,26,25,25,24,19,21,20,20,18,18,17,13,10,7,4,0
1200,14:39:50,14:42:50,14:46:00,14:47:50,14:49:55,14:52:15,14:54:15,14:56:45,14:59:35,15:02:35,15:05:25,15:08:15,15:11:05,15:13:35,15:16:45,15:19:38,15:22:13,15:24:13,15:26:43,15:29:08,15:31:08,15:33:08,15:35:05,15:37:16,15:40:01,15:41:51,15:44:18,15:46:28,15:48:58,15:51:28,15:54:18,15:57:13,15:59:43,16:02:43,16:05:43
,1,2,3,4,4,5,6,7,8,8,10,10,11,13,15,14,14,16,15,16,12,12,12,12,14,10,10,10,7,5,5,4,3,2,0
1201,,,14:48:20,14:50:10,14:52:15,14:54:35,14:56:35,14:59:05,15:01:55,15:04:55,15:07:45,15:10:35,15:13:25,15:15:55,15:19:05,15:21:58,15:24:33,15:26:33,15:29:03,15:31:28,15:33:28,15:35:28,15:37:25,15:39:36,15:42:21,15:44:11,15:46:38,15:48:48,15:51:18,15:53:48,15:56:38,15:59:33,16:02:03,16:05:03,16:08:03
,,,2,4,4,5,6,7,8,8,10,12,14,14,15,19,24,26,24,26,25,24,20,20,22,21,20,19,22,20,14,12,8,5,0
1202,14:46:50,14:49:50,14:53:00,14:54:50,14:56:55,14:59:15,15:01:15,15:03:45,15:06:35,15:09:35,15:12:25,15:15:15,15:18:05,15:20:35,15:23:45,15:26:38,15:29:13,15:31:13,15:33:43,15:36:08,15:38:08,15:40:08,15:42:05,15:44:16,15:47:01,15:48:51,15:51:18,15:53:28,15:55:58,15:58:28,16:01:18,16:04:13,16:06:43,16:09:43,16:12:43
,1,2,3,4,4,5,6,7,8,8,9,12,13,15,16,17,13,14,13,16,15,16,15,15,18,15,15,15,11,8,8,5,4,2,0
1203,,,14:55:20,14:57:10,14:59:15,15:01:35,15:03:35,15:06:05,15:08:55,15:11:55,15:14:45,15:17:35,15:20:25,15:22:55,15:26:05,15:28:58,15:31:33,15:33:33,15:36:03,15:38:28,15:40:28,15:42:28,15:44:25,15:46:36,15:49:21,15:51:11,15:53:38,15:55:48,15:58:18,16:00:48,16:03:38,16:06:33,16:09:03,16:12:03,16:15:03
,,,1,2,5,6,7,8,9,10,12,14,16,17,19,24,26,27,29,29,28,28,24,24,26,24,22,22,21,19,15,11,7,5,0
1204,14:53:50,14:56:50,15:00:00,15:01:50,15:03:55,15:06:15,15:08:15,15:10:45,15:13:35,15:16:35,15:19:25,15:22:15,15:25:05,15:27:35,15:30:45,15:33:38,15:36:13,15:38:13,15:40:43,15:43:08,15:45:08,15:47:08,15:49:05,15:51:16,15:54:01,15:55:51,15:58:18,16:00:28,16:02:58,16:05:28,16:08:18,16:11:13,16:13:43,16:16:43,16:19:43
,1,2,2,3,4,5,6,6,7,7,8,10,11,13,14,15,16,16,15,16,15,12,12,12,14,12,12,12,10,9,7,5,4,2,0
1205,14:56:10,14:59:10,15:02:20,15:04:10,15:06:15,15:08:35,15:10:35,15:13:05,15:15:55,15:18:55,15:21:45,15:24:35,15:27:25,15:29:55,15:33:05,15:35:58,15:38:33,15:40:33,15:43:03,15:45:28,15:47:28,15:49:28,15:51:25,15:53:36,15:56:21,15:58:11,16:00:38,16:02:48,16:05:18,16:07:48,16:10:38,16:13:33,16:16:03,16:19:03,16:22:03
,1,2,4,7,7,8,9,11,12,13,14,17,18,20,21,25,26,27,26,28,29,27,24,24,29,28,26,23,20,20,16,12,9,4,0
1206,15:00:50,15:03:50,15:07:00,15:08:50,15:10:55,15:13:15,15:15:15,15:17:45,15:20:35,15:23:35,15:26:25,15:29:15,15:32:05,15:34:35,15:37:45,15:40:38,15:43:13,15:45:13,15:47:43,15:50:08,15:52:08,15:54:08,15:56:05,15:58:16,16:01:01,16:02:51,16:05:18,16:07:28,16:09:58,16:12:28,16:15:18,16:18:13,16:20:43,16:23:43,16:26:43
,1,2,2,3,4,6,7,7,8,10,10,12,13,15,17,17,16,18,17,16,16,15,14,14,16,15,15,12,11,11,9,7,5,3,0
1207,,,15:09:20,15:11:10,15:13:15,15:15:35,15:17:35,15:20:05,15:22:55,15:25:55,15:28:45,15:31:35,15:34:25,15:36:55,15:40:05,15:42:58,15:45:33,15:47:33,15:50:03,15:52:28,15:54:28,15:56:28,15:58:25,16:00:36,16:03:21,16:05:11,16:07:38,16:09:48,16:12:18,16:14:48,16:17:38,16:20:33,16:23:03,16:26:03,16:29:03
,,,1,2,3,4,5,7,8,10,10,12,13,15,16,18,23,24,21,24,25,24,25,21,25,24,23,23,22,20,16,12,8,5,0
1208,15:07:50,15:10:50,15:14:00,15:15:50,15:17:55,15:20:15,15:22:15,15:24:45,15:27:35,15:30:35,15:33:25,15:36:15,15:39:05,15:41:35,15:44:45,15:47:38,15:50:13,15:52:13,15:54:43,15:57:08,15:59:08,16:01:08,16:03:05,16:05:16,16:08:01,16:09:51,16:12:18,16:14:28,16:16:58,16:19:28,16:22:18,16:25:13,16:27:43,16:30:43,16:33:43
,2,3,5,6,6,7,8,8,9,11,12,14,15,17,18,19,18,20,22,20,20,15,15,15,17,18,19,14,13,12,9,8,6,3,0
1209,,,15:16:20,15:18:10,15:20:15,15:22:35,15:24:35,15:27:05,15:29:55,15:32:55,15:35:45,15:38:35,15:41:25,15:43:55,15:47:05,15:49:58,15:52:33,15:54:33,15:57:03,15:59:28,16:01:28,16:03:28,16:05:25,16:07:36,16:10:21,16:12:11,16:14:38,16:16:48,16:19:18,16:21:48,16:24:38,16:27:33,16:30:03,16:33:03,16:36:03
,,,1,2,3,4,5,6,7,9,10,12,13,15,16,20,22,24,23,26,27,25,23,23,30,29,27,27,25,23,17,14,9,6,0
1210,15:14:50,15:17:50,15:21:00,15:22:50,15:24:55,15:27:15,15:29:15,15:31:45,15:34:35,15:37:35,15:40:25,15:43:15,15:46:05,15:48:35,15:51:45,15:54:38,15:57:13,15:59:13,16:01:43,16:04:08,16:06:08,16:08:08,16:10:05,16:12:16,16:15:01,16:16:51,16:19:18,16:21:28,16:23:58,16:26:28,16:29:18,16:32:13,16:34:43,16:37:43,16:40:43
,1,3,4,6,6,7,7,8,9,9,11,13,14,15,17,18,17,18,17,19,17,16,18,13,16,14,14,14,12,11,9,7,5,3,0
1211,,,15:23:20,15:25:10,15:27:15,15:29:35,15:31:35,15:34:05,15:36:55,15:39:55,15:42:45,15:45:35,15:48:25,15:50:55,15:54:05,15:56:58,15:59:33,16:01:33,16:04:03,16:06:28,16:08:28,16:10:28,16:12:25,16:14:36,16:17:21,16:19:11,16:21:38,16:23:48,16:26:18,16:28:48,16:31:38,16:34:33,16:37:03,16:40:03,16:43:03
,,,1,3,3,4,5,6,7,7,9,11,12,14,16,18,21,22,23,26,28,27,26,24,27,25,25,22,25,24,19,16,11,7,0
1212,15:21:50,15:24:50,15:28:00,15:29:50,15:31:55,15:34:15,15:36:15,15:38:45,15:41:35,15:44:35,15:47:25,15:50:15,15:53:05,15:55:35,15:58:45,16:01:38,16:04:13,16:06:13,16:08:43,16:11:08,16:13:08,16:15:08,16:17:05,16:19:16,16:22:01,16:23:51,16:26:18,16:28:28,16:30:58,16:33:28,16:36:18,16:39:13,16:41:43,16:44:43,16:47:43
,1,2,4,5,6,7,7,8,9,11,11,13,14,16,17,19,20,22,21,20,19,16,16,16,20,19,17,17,12,11,9,7,5,3,0
1213,,,15:30:20,15:32:10,15:34:15,15:36:35,15:38:35,15:41:05,15:43:55,15:46:55,15:49:45,15:52:35,15:55:25,15:57:55,16:01:05,16:03:58,16:06:33,16:08:33,16:11:03,16:13:28,16:15:28,16:17:28,16:19:25,16:21:36,16:24:21,16:26:11,16:28:38,16:30:48,16:33:18,16:35:48,16:38:38,16:41:33,16:44:03,16:47:03,16:50:03
,,,1,2,2,3,4,5,7,7,7,9,10,12,14,17,19,20,25,25,27,25,23,23,32,29,29,29,27,25,19,14,11,7,0
1214,15:28:30,15:31:30,15:34:40,15:36:30,15:38:35,15:40:55,15:42:55,15:45:25,15:48:15,15:51:15,15:54:05,15:56:55,15:59:45,16:02:15,16:05:25,16:08:18,16:10:53,16:12:53,16:15:23,16:17:48,16:19:48,16:21:48,16:23:45,16:25:56,16:28:41,16:30:31,16:32:58,16:35:08,16:37:38,16:40:08,16:42:58,16:45:53,16:48:23,16:51:23,16:54:23
,2,3,4,5,5,6,6,7,9,9,9,10,11,13,15,18,20,20,18,20,19,19,20,17,20,16,16,16,14,13,10,8,5,3,0
1215,,,15:36:40,15:38:30,15:40:35,15:42:55,15:44:55,15:47:25,15:50:15,15:53:15,15:56:05,15:58:55,16:01:45,16:04:15,16:07:25,16:10:18,16:12:53,16:14:53,16:17:23,16:19:48,16:21:48,16:23:48,16:25:45,16:27:56,16:30:41,16:32:31,16:34:58,16:37:08,16:39:38,16:42:08,16:44:58,16:47:53,16:50:23,16:53:23,16:56:23
,,,1,2,3,3,4,5,6,6,8,10,13,13,16,16,18,19,21,23,22,22,21,21,24,26,25,26,26,25,19,15,10,6,0
1216,15:34:50,15:37:50,15:41:00,15:42:50,15:44:55,15:47:15,15:49:15,15:51:45,15:54:35,15:57:35,16:00:25,16:03:15,16:06:05,16:08:35,16:11:45,16:14:38,16:17:13,16:19:13,16:21:43,16:24:08,16:26:08,16:28:08,16:30:05,16:32:16,16:35:01,16:36:51,16:39:18,16:41:28,16:43:58,16:46:28,16:49:18,16:52:13,16:54:43,16:57:43,17:01:13
,1,3,3,4,4,5,6,8,9,9,10,13,14,17,18,21,24,24,23,24,22,18,18,18,21,22,20,20,18,17,13,10,7,3,0
1217,15:37:50,15:40:50,15:44:00,15:45:50,15:47:55,15:50:15,15:52:15,15:54:45,15:57:35,16:00:35,16:03:25,16:06:15,16:09:05,16:11:35,16:14:45,16:17:38,16:20:13,16:22:13,16:24:43,16:27:08,16:29:08,16:31:08,16:33:05,16:35:16,16:38:01,16:39:51,16:42:18,16:44:28,16:46:58,16:49:28,16:52:18,16:55:13,16:57:43,17:00:43,17:03:43
,1,2,2,3,4,5,5,6,7,9,9,11,12,16,19,24,26,29,32,32,28,28,28,28,33,32,32,30,27,27,23,19,13,8,0
